1 3
2 4
3 2
4 0
5 1
6 0
7 1
8 1
9 1
10 1
11 2
12 3
13 3
14 1
15 1
16 0
17 4
18 0
19 2
20 0
21 0
22 4
23 2
24 4
25 1
26 4
27 2
28 0
29 2
30 4
31 3
32 2
33 3
34 2
35 0
36 1
37 0
38 2
39 1
40 0
41 3
42 0
43 0
44 3
45 3
46 1
47 2
48 0
49 1
50 0
51 4
52 4
53 3
54 1
55 4
56 3
57 0
58 1
59 1
60 1
61 0
62 0
63 3
64 4
65 4
66 3
67 4
68 1
69 4
70 3
71 0
72 2
73 2
74 1
75 4
76 4
77 0
78 3
79 0
80 0
81 0
82 0
83 2
84 2
85 4
86 0
87 4
88 0
89 1
90 4
91 1
92 0
93 0
94 0
95 4
96 1
97 1
98 4
99 1
100 3
101 2
102 0
103 1
104 3
105 4
106 2
107 1
108 2
109 1
110 3
111 1
112 1
113 0
114 0
115 4
116 1
117 0
118 4
119 2
120 1
121 3
122 2
123 3
124 4
125 4
126 4
127 4
128 2
129 1
130 0
131 0
132 4
133 3
134 1
135 0
136 4
137 4
138 1
139 1
140 4
141 3
142 0
143 0
144 0
145 0
146 1
147 0
148 0
149 1
150 1
151 1
152 3
153 2
154 0
155 4
156 3
157 4
158 1
159 1
160 3
161 2
162 0
163 0
164 4
165 3
166 0
167 4
168 1
169 3
170 1
171 3
172 1
173 3
174 4
175 3
176 0
177 1
178 4
179 0
180 4
181 0
182 2
183 0
184 0
185 4
186 3
187 2
188 4
189 1
190 1
191 2
192 3
193 4
194 2
195 3
196 3
197 2
198 0
199 0
200 2
201 3
202 0
203 0
204 4
205 4
206 4
207 3
208 4
209 2
210 1
211 2
212 4
213 0
214 4
215 3
216 3
217 4
218 0
219 0
220 2
221 1
222 4
223 4
224 0
225 4
226 3
227 2
228 2
229 1
230 0
231 0
232 3
233 3
234 4
235 2
236 3
237 1
238 2
239 2
240 4
241 0
242 1
243 3
244 1
245 2
246 1
247 2
248 4
249 4
250 3
251 2
252 0
253 4
254 3
255 1
256 3
257 2
258 2
259 4
260 2
261 1
262 4
263 4
264 0
265 2
266 1
267 3
268 4
269 3
270 0
271 2
272 2
273 0
274 0
275 1
276 0
277 1
278 3
279 2
280 2
281 2
282 2
283 1
284 4
285 4
286 2
287 4
288 4
289 3
290 0
291 4
292 2
293 2
294 4
295 0
296 0
297 2
298 1
299 3
300 2
301 3
302 2
